id,name,state,full_state,rmr
3166006,Senhora de Oliveira,MG,Minas Gerais,false
3166105,Senhora do Porto,MG,Minas Gerais,false
3166204,Senhora dos Remédios,MG,Minas Gerais,false
3166303,Sericita,MG,Minas Gerais,false
3166402,Seritinga,MG,Minas Gerais,false
3166501,Serra Azul de Minas,MG,Minas Gerais,false
3166600,Serra da Saudade,MG,Minas Gerais,false
3166808,Serra do Salitre,MG,Minas Gerais,false
3166709,Serra dos Aimorés,MG,Minas Gerais,false
3166907,Serrania,MG,Minas Gerais,false
3166956,Serranópolis de Minas,MG,Minas Gerais,false
3167004,Serranos,MG,Minas Gerais,false
3167103,Serro,MG,Minas Gerais,false
3167202,Sete Lagoas,MG,Minas Gerais,false
3165552,Setubinha,MG,Minas Gerais,false
3167301,Silveirânia,MG,Minas Gerais,false
3167400,Silvianópolis,MG,Minas Gerais,false
3167509,Simão Pereira,MG,Minas Gerais,false
3167608,Simonésia,MG,Minas Gerais,false
3167707,Sobrália,MG,Minas Gerais,false
3167806,Soledade de Minas,MG,Minas Gerais,false
3167905,Tabuleiro,MG,Minas Gerais,false
3168002,Taiobeiras,MG,Minas Gerais,false
3168051,Taparuba,MG,Minas Gerais,false
3168101,Tapira,MG,Minas Gerais,false
3168200,Tapiraí,MG,Minas Gerais,false
3168309,Taquaraçu de Minas,MG,Minas Gerais,false
3168408,Tarumirim,MG,Minas Gerais,false
3168507,Teixeiras,MG,Minas Gerais,false
3168606,Teófilo Otoni,MG,Minas Gerais,false
3168705,Timóteo,MG,Minas Gerais,false
3168804,Tiradentes,MG,Minas Gerais,false
3168903,Tiros,MG,Minas Gerais,false
3169000,Tocantins,MG,Minas Gerais,false
3169059,Tocos do Moji,MG,Minas Gerais,false
3169109,Toledo,MG,Minas Gerais,false
3169208,Tombos,MG,Minas Gerais,false
3169307,Três Corações,MG,Minas Gerais,false
3169356,Três Marias,MG,Minas Gerais,false
3169406,Três Pontas,MG,Minas Gerais,false
3169505,Tumiritinga,MG,Minas Gerais,false
3169604,Tupaciguara,MG,Minas Gerais,false
3169703,Turmalina,MG,Minas Gerais,false
3169802,Turvolândia,MG,Minas Gerais,false
3169901,Ubá,MG,Minas Gerais,false
3170008,Ubaí,MG,Minas Gerais,false
3170057,Ubaporanga,MG,Minas Gerais,false
3170107,Uberaba,MG,Minas Gerais,false
3170206,Uberlândia,MG,Minas Gerais,false
3170305,Umburatiba,MG,Minas Gerais,false
3170404,Unaí,MG,Minas Gerais,false
3170438,União de Minas,MG,Minas Gerais,false
3170479,Uruana de Minas,MG,Minas Gerais,false
3170503,Urucânia,MG,Minas Gerais,false
3170529,Urucuia,MG,Minas Gerais,false
3170578,Vargem Alegre,MG,Minas Gerais,false
3170602,Vargem Bonita,MG,Minas Gerais,false
3170651,Vargem Grande do Rio Pardo,MG,Minas Gerais,false
3170701,Varginha,MG,Minas Gerais,false
3170750,Varjão de Minas,MG,Minas Gerais,false
3170800,Várzea da Palma,MG,Minas Gerais,false
3170909,Varzelândia,MG,Minas Gerais,false
3171006,Vazante,MG,Minas Gerais,false
3171030,Verdelândia,MG,Minas Gerais,false
3171071,Veredinha,MG,Minas Gerais,false
3171105,Veríssimo,MG,Minas Gerais,false
3171154,Vermelho Novo,MG,Minas Gerais,false
3171204,Vespasiano,MG,Minas Gerais,false
3171303,Viçosa,MG,Minas Gerais,false
3171402,Vieiras,MG,Minas Gerais,false
3171600,Virgem da Lapa,MG,Minas Gerais,false
3171709,Virgínia,MG,Minas Gerais,false
3171808,Virginópolis,MG,Minas Gerais,false
3171907,Virgolândia,MG,Minas Gerais,false
3172004,Visconde do Rio Branco,MG,Minas Gerais,false
3172103,Volta Grande,MG,Minas Gerais,false
3172202,Wenceslau Braz,MG,Minas Gerais,false
3200102,Afonso Cláudio,ES,Espírito Santo,false
3200169,Água Doce do Norte,ES,Espírito Santo,false
3200136,Águia Branca,ES,Espírito Santo,false
3200201,Alegre,ES,Espírito Santo,false
3200300,Alfredo Chaves,ES,Espírito Santo,false
3200359,Alto Rio Novo,ES,Espírito Santo,false
3200409,Anchieta,ES,Espírito Santo,false
3200508,Apiacá,ES,Espírito Santo,false
3200607,Aracruz,ES,Espírito Santo,false
3200706,Atílio Vivácqua,ES,Espírito Santo,false
3200805,Baixo Guandu,ES,Espírito Santo,false
3200904,Barra de São Francisco,ES,Espírito Santo,false
3201001,Boa Esperança,ES,Espírito Santo,false
3201100,Bom Jesus do Norte,ES,Espírito Santo,false
3201159,Brejetuba,ES,Espírito Santo,false
3201209,Cachoeiro de Itapemirim,ES,Espírito Santo,false
3201308,Cariacica,ES,Espírito Santo,false
3201407,Castelo,ES,Espírito Santo,false
3201506,Colatina,ES,Espírito Santo,false
3201605,Conceição da Barra,ES,Espírito Santo,false
3201704,Conceição do Castelo,ES,Espírito Santo,false
3201803,Divino de São Lourenço,ES,Espírito Santo,false
3201902,Domingos Martins,ES,Espírito Santo,false
3202009,Dores do Rio Preto,ES,Espírito Santo,false
3202108,Ecoporanga,ES,Espírito Santo,false
3202207,Fundão,ES,Espírito Santo,false
3202256,Governador Lindenberg,ES,Espírito Santo,false
3202306,Guaçuí,ES,Espírito Santo,false
3202405,Guarapari,ES,Espírito Santo,false
3202454,Ibatiba,ES,Espírito Santo,false
3202504,Ibiraçu,ES,Espírito Santo,false
3202553,Ibitirama,ES,Espírito Santo,false
3202603,Iconha,ES,Espírito Santo,false
3202652,Irupi,ES,Espírito Santo,false
3202702,Itaguaçu,ES,Espírito Santo,false
3202801,Itapemirim,ES,Espírito Santo,false
3202900,Itarana,ES,Espírito Santo,false
3203007,Iúna,ES,Espírito Santo,false
3203056,Jaguaré,ES,Espírito Santo,false
3203106,Jerônimo Monteiro,ES,Espírito Santo,false
3203130,João Neiva,ES,Espírito Santo,false
3203163,Laranja da Terra,ES,Espírito Santo,false
3203205,Linhares,ES,Espírito Santo,false
3203304,Mantenópolis,ES,Espírito Santo,false
3203320,Marataízes,ES,Espírito Santo,false
3203346,Marechal Floriano,ES,Espírito Santo,false
3203353,Marilândia,ES,Espírito Santo,false
3203403,Mimoso do Sul,ES,Espírito Santo,false
3203502,Montanha,ES,Espírito Santo,false
3203601,Mucurici,ES,Espírito Santo,false
3203700,Muniz Freire,ES,Espírito Santo,false
3203809,Muqui,ES,Espírito Santo,false
3203908,Nova Venécia,ES,Espírito Santo,false
3204005,Pancas,ES,Espírito Santo,false
3204054,Pedro Canário,ES,Espírito Santo,false
3204104,Pinheiros,ES,Espírito Santo,false
3204203,Piúma,ES,Espírito Santo,false
3204252,Ponto Belo,ES,Espírito Santo,false
3204302,Presidente Kennedy,ES,Espírito Santo,false
3204351,Rio Bananal,ES,Espírito Santo,false
3204401,Rio Novo do Sul,ES,Espírito Santo,false
3204500,Santa Leopoldina,ES,Espírito Santo,false
3204559,Santa Maria de Jetibá,ES,Espírito Santo,false
3204609,Santa Teresa,ES,Espírito Santo,false
3204658,São Domingos do Norte,ES,Espírito Santo,false
3204708,São Gabriel da Palha,ES,Espírito Santo,false
3204807,São José do Calçado,ES,Espírito Santo,false
3204906,São Mateus,ES,Espírito Santo,false
3204955,São Roque do Canaã,ES,Espírito Santo,false
3205002,Serra,ES,Espírito Santo,false
3205010,Sooretama,ES,Espírito Santo,false
3205036,Vargem Alta,ES,Espírito Santo,false
3205069,Venda Nova do Imigrante,ES,Espírito Santo,false
3205101,Viana,ES,Espírito Santo,false
3205150,Vila Pavão,ES,Espírito Santo,false
3205176,Vila Valério,ES,Espírito Santo,false
3205200,Vila Velha,ES,Espírito Santo,false
3205309,Vitória,ES,Espírito Santo,false
3300100,Angra dos Reis,RJ,Rio de Janeiro,false
3300159,Aperibé,RJ,Rio de Janeiro,false
3300209,Araruama,RJ,Rio de Janeiro,false
3300225,Areal,RJ,Rio de Janeiro,false
3300233,Armação dos Búzios,RJ,Rio de Janeiro,false
3300258,Arraial do Cabo,RJ,Rio de Janeiro,false
3300308,Barra do Piraí,RJ,Rio de Janeiro,false
3300407,Barra Mansa,RJ,Rio de Janeiro,false
3300456,Belford Roxo,RJ,Rio de Janeiro,false
3300506,Bom Jardim,RJ,Rio de Janeiro,false
3300605,Bom Jesus do Itabapoana,RJ,Rio de Janeiro,false
3300704,Cabo Frio,RJ,Rio de Janeiro,false
3300803,Cachoeiras de Macacu,RJ,Rio de Janeiro,false
3300902,Cambuci,RJ,Rio de Janeiro,false
3301009,Campos dos Goytacazes,RJ,Rio de Janeiro,false
3301108,Cantagalo,RJ,Rio de Janeiro,false
3300936,Carapebus,RJ,Rio de Janeiro,false
3301157,Cardoso Moreira,RJ,Rio de Janeiro,false
3301207,Carmo,RJ,Rio de Janeiro,false
3301306,Casimiro de Abreu,RJ,Rio de Janeiro,false
3300951,Comendador Levy Gasparian,RJ,Rio de Janeiro,false
3301405,Conceição de Macabu,RJ,Rio de Janeiro,false
3301504,Cordeiro,RJ,Rio de Janeiro,false
3301603,Duas Barras,RJ,Rio de Janeiro,false
3301702,Duque de Caxias,RJ,Rio de Janeiro,false
3301801,Engenheiro Paulo de Frontin,RJ,Rio de Janeiro,false
3301850,Guapimirim,RJ,Rio de Janeiro,false
3301876,Iguaba Grande,RJ,Rio de Janeiro,false
3301900,Itaboraí,RJ,Rio de Janeiro,false
3302007,Itaguaí,RJ,Rio de Janeiro,false
3302056,Italva,RJ,Rio de Janeiro,false
3302106,Itaocara,RJ,Rio de Janeiro,false
3302205,Itaperuna,RJ,Rio de Janeiro,false
3302254,Itatiaia,RJ,Rio de Janeiro,false
3302270,Japeri,RJ,Rio de Janeiro,false
3302304,Laje do Muriaé,RJ,Rio de Janeiro,false
3302403,Macaé,RJ,Rio de Janeiro,false
3302452,Macuco,RJ,Rio de Janeiro,false
3302502,Magé,RJ,Rio de Janeiro,false
3302601,Mangaratiba,RJ,Rio de Janeiro,false
3302700,Maricá,RJ,Rio de Janeiro,false
3302809,Mendes,RJ,Rio de Janeiro,false
3302858,Mesquita,RJ,Rio de Janeiro,false
3302908,Miguel Pereira,RJ,Rio de Janeiro,false
3303005,Miracema,RJ,Rio de Janeiro,false
3303104,Natividade,RJ,Rio de Janeiro,false
3303203,Nilópolis,RJ,Rio de Janeiro,false
3303302,Niterói,RJ,Rio de Janeiro,false
3303401,Nova Friburgo,RJ,Rio de Janeiro,false
3303500,Nova Iguaçu,RJ,Rio de Janeiro,false
3303609,Paracambi,RJ,Rio de Janeiro,false
3303708,Paraíba do Sul,RJ,Rio de Janeiro,false
3303807,Paraty,RJ,Rio de Janeiro,false
3303856,Paty do Alferes,RJ,Rio de Janeiro,false
3303906,Petrópolis,RJ,Rio de Janeiro,false
3303955,Pinheiral,RJ,Rio de Janeiro,false
3304003,Piraí,RJ,Rio de Janeiro,false
3304102,Porciúncula,RJ,Rio de Janeiro,false
3304110,Porto Real,RJ,Rio de Janeiro,false
3304128,Quatis,RJ,Rio de Janeiro,false
3304144,Queimados,RJ,Rio de Janeiro,false
3304151,Quissamã,RJ,Rio de Janeiro,false
3304201,Resende,RJ,Rio de Janeiro,false
3304300,Rio Bonito,RJ,Rio de Janeiro,false
3304409,Rio Claro,RJ,Rio de Janeiro,false
3304508,Rio das Flores,RJ,Rio de Janeiro,false
3304524,Rio das Ostras,RJ,Rio de Janeiro,false
3304557,Rio de Janeiro,RJ,Rio de Janeiro,false
3304607,Santa Maria Madalena,RJ,Rio de Janeiro,false
3304706,Santo Antônio de Pádua,RJ,Rio de Janeiro,false
3304805,São Fidélis,RJ,Rio de Janeiro,false
3304755,São Francisco de Itabapoana,RJ,Rio de Janeiro,false
3304904,São Gonçalo,RJ,Rio de Janeiro,false
3305000,São João da Barra,RJ,Rio de Janeiro,false
3305109,São João de Meriti,RJ,Rio de Janeiro,false
3305133,São José de Ubá,RJ,Rio de Janeiro,false
3305158,São José do Vale do Rio Preto,RJ,Rio de Janeiro,false
3305208,São Pedro da Aldeia,RJ,Rio de Janeiro,false
3305307,São Sebastião do Alto,RJ,Rio de Janeiro,false
3305406,Sapucaia,RJ,Rio de Janeiro,false
3305505,Saquarema,RJ,Rio de Janeiro,false
3305554,Seropédica,RJ,Rio de Janeiro,false
3305604,Silva Jardim,RJ,Rio de Janeiro,false
3305703,Sumidouro,RJ,Rio de Janeiro,false
3305752,Tanguá,RJ,Rio de Janeiro,false
3305802,Teresópolis,RJ,Rio de Janeiro,false
3305901,Trajano de Moraes,RJ,Rio de Janeiro,false
3306008,Três Rios,RJ,Rio de Janeiro,false
3306107,Valença,RJ,Rio de Janeiro,false
3306156,Varre-Sai,RJ,Rio de Janeiro,false
3306206,Vassouras,RJ,Rio de Janeiro,false
3306305,Volta Redonda,RJ,Rio de Janeiro,false
3500105,Adamantina,SP,São Paulo,false
3500204,Adolfo,SP,São Paulo,false
3500303,Aguaí,SP,São Paulo,false
3500402,Águas da Prata,SP,São Paulo,false
3500501,Águas de Lindóia,SP,São Paulo,false
3500550,Águas de Santa Bárbara,SP,São Paulo,false
3500600,Águas de São Pedro,SP,São Paulo,false
3500709,Agudos,SP,São Paulo,false
3500758,Alambari,SP,São Paulo,false
3500808,Alfredo Marcondes,SP,São Paulo,false
3500907,Altair,SP,São Paulo,false
3501004,Altinópolis,SP,São Paulo,false
3501103,Alto Alegre,SP,São Paulo,false
3501152,Alumínio,SP,São Paulo,false
3501202,Álvares Florence,SP,São Paulo,false
3501301,Álvares Machado,SP,São Paulo,false
3501400,Álvaro de Carvalho,SP,São Paulo,false
3501509,Alvinlândia,SP,São Paulo,false
3501608,Americana,SP,São Paulo,false
3501707,Américo Brasiliense,SP,São Paulo,false
3501806,Américo de Campos,SP,São Paulo,false
3501905,Amparo,SP,São Paulo,false
3502002,Analândia,SP,São Paulo,false
3502101,Andradina,SP,São Paulo,false
3502200,Angatuba,SP,São Paulo,false
3502309,Anhembi,SP,São Paulo,false
3502408,Anhumas,SP,São Paulo,false
3502507,Aparecida,SP,São Paulo,false
3502606,Aparecida d'Oeste,SP,São Paulo,false
3502705,Apiaí,SP,São Paulo,false
3502754,Araçariguama,SP,São Paulo,false
3502804,Araçatuba,SP,São Paulo,false
3502903,Araçoiaba da Serra,SP,São Paulo,false
3503000,Aramina,SP,São Paulo,false
3503109,Arandu,SP,São Paulo,false
3503158,Arapeí,SP,São Paulo,false
3503208,Araraquara,SP,São Paulo,false
3503307,Araras,SP,São Paulo,false
3503356,Arco-Íris,SP,São Paulo,false
3503406,Arealva,SP,São Paulo,false
3503505,Areias,SP,São Paulo,false
3503604,Areiópolis,SP,São Paulo,false
3503703,Ariranha,SP,São Paulo,false
3503802,Artur Nogueira,SP,São Paulo,false
3503901,Arujá,SP,São Paulo,false
3503950,Aspásia,SP,São Paulo,false
3504008,Assis,SP,São Paulo,false
3504107,Atibaia,SP,São Paulo,false
3504206,Auriflama,SP,São Paulo,false
3504305,Avaí,SP,São Paulo,false
3504404,Avanhandava,SP,São Paulo,false
3504503,Avaré,SP,São Paulo,false
3504602,Bady Bassitt,SP,São Paulo,false
3504701,Balbinos,SP,São Paulo,false
3504800,Bálsamo,SP,São Paulo,false
3504909,Bananal,SP,São Paulo,false
3505005,Barão de Antonina,SP,São Paulo,false
3505104,Barbosa,SP,São Paulo,false
3505203,Bariri,SP,São Paulo,false
3505302,Barra Bonita,SP,São Paulo,false
3505351,Barra do Chapéu,SP,São Paulo,false
3505401,Barra do Turvo,SP,São Paulo,false
3505500,Barretos,SP,São Paulo,false
3505609,Barrinha,SP,São Paulo,false
3505708,Barueri,SP,São Paulo,false
3505807,Bastos,SP,São Paulo,false
3505906,Batatais,SP,São Paulo,false
3506003,Bauru,SP,São Paulo,false
3506102,Bebedouro,SP,São Paulo,false
3506201,Bento de Abreu,SP,São Paulo,false
3506300,Bernardino de Campos,SP,São Paulo,false
3506359,Bertioga,SP,São Paulo,false
3506409,Bilac,SP,São Paulo,false
3506508,Birigui,SP,São Paulo,false
3506607,Biritiba Mirim,SP,São Paulo,false
3506706,Boa Esperança do Sul,SP,São Paulo,false
3506805,Bocaina,SP,São Paulo,false
3506904,Bofete,SP,São Paulo,false
3507001,Boituva,SP,São Paulo,false
3507100,Bom Jesus dos Perdões,SP,São Paulo,false
3507159,Bom Sucesso de Itararé,SP,São Paulo,false
3507209,Borá,SP,São Paulo,false
3507308,Boracéia,SP,São Paulo,false
3507407,Borborema,SP,São Paulo,false
3507456,Borebi,SP,São Paulo,false
3507506,Botucatu,SP,São Paulo,false
3507605,Bragança Paulista,SP,São Paulo,false
3507704,Braúna,SP,São Paulo,false
3507753,Brejo Alegre,SP,São Paulo,false
3507803,Brodowski,SP,São Paulo,false
3507902,Brotas,SP,São Paulo,false
3508009,Buri,SP,São Paulo,false
3508108,Buritama,SP,São Paulo,false
3508207,Buritizal,SP,São Paulo,false
3508306,Cabrália Paulista,SP,São Paulo,false
3508405,Cabreúva,SP,São Paulo,false
3508504,Caçapava,SP,São Paulo,false
3508603,Cachoeira Paulista,SP,São Paulo,false
3508702,Caconde,SP,São Paulo,false
3508801,Cafelândia,SP,São Paulo,false
3508900,Caiabu,SP,São Paulo,false
3509007,Caieiras,SP,São Paulo,false
3509106,Caiuá,SP,São Paulo,false
3509205,Cajamar,SP,São Paulo,false
3509254,Cajati,SP,São Paulo,false
3509304,Cajobi,SP,São Paulo,false
3509403,Cajuru,SP,São Paulo,false
3509452,Campina do Monte Alegre,SP,São Paulo,false
3509502,Campinas,SP,São Paulo,false
3509601,Campo Limpo Paulista,SP,São Paulo,false
3509700,Campos do Jordão,SP,São Paulo,false
3509809,Campos Novos Paulista,SP,São Paulo,false
3509908,Cananéia,SP,São Paulo,false
3509957,Canas,SP,São Paulo,false
3510005,Cândido Mota,SP,São Paulo,false
3510104,Cândido Rodrigues,SP,São Paulo,false
3510153,Canitar,SP,São Paulo,false
3510203,Capão Bonito,SP,São Paulo,false
3510302,Capela do Alto,SP,São Paulo,false
3510401,Capivari,SP,São Paulo,false
3510500,Caraguatatuba,SP,São Paulo,false
3510609,Carapicuíba,SP,São Paulo,false
3510708,Cardoso,SP,São Paulo,false
3510807,Casa Branca,SP,São Paulo,false
3510906,Cássia dos Coqueiros,SP,São Paulo,false
3511003,Castilho,SP,São Paulo,false
3511102,Catanduva,SP,São Paulo,false
3511201,Catiguá,SP,São Paulo,false
3511300,Cedral,SP,São Paulo,false
3511409,Cerqueira César,SP,São Paulo,false
3511508,Cerquilho,SP,São Paulo,false
3511607,Cesário Lange,SP,São Paulo,false
3511706,Charqueada,SP,São Paulo,false
3557204,Chavantes,SP,São Paulo,false
3511904,Clementina,SP,São Paulo,false
3512001,Colina,SP,São Paulo,false
3512100,Colômbia,SP,São Paulo,false
3512209,Conchal,SP,São Paulo,false
3512308,Conchas,SP,São Paulo,false
3512407,Cordeirópolis,SP,São Paulo,false
3512506,Coroados,SP,São Paulo,false
3512605,Coronel Macedo,SP,São Paulo,false
3512704,Corumbataí,SP,São Paulo,false
3512803,Cosmópolis,SP,São Paulo,false
3512902,Cosmorama,SP,São Paulo,false
3513009,Cotia,SP,São Paulo,false
3513108,Cravinhos,SP,São Paulo,false
3513207,Cristais Paulista,SP,São Paulo,false
3513306,Cruzália,SP,São Paulo,false
3513405,Cruzeiro,SP,São Paulo,false
3513504,Cubatão,SP,São Paulo,false
3513603,Cunha,SP,São Paulo,false
3513702,Descalvado,SP,São Paulo,false
3513801,Diadema,SP,São Paulo,false
3513850,Dirce Reis,SP,São Paulo,false
3513900,Divinolândia,SP,São Paulo,false
3514007,Dobrada,SP,São Paulo,false
3514106,Dois Córregos,SP,São Paulo,false
3514205,Dolcinópolis,SP,São Paulo,false
3514304,Dourado,SP,São Paulo,false
3514403,Dracena,SP,São Paulo,false
3514502,Duartina,SP,São Paulo,false
3514601,Dumont,SP,São Paulo,false
3514700,Echaporã,SP,São Paulo,false
3514809,Eldorado,SP,São Paulo,false
3514908,Elias Fausto,SP,São Paulo,false
3514924,Elisiário,SP,São Paulo,false
3514957,Embaúba,SP,São Paulo,false
3515004,Embu das Artes,SP,São Paulo,false
3515103,Embu-Guaçu,SP,São Paulo,false
3515129,Emilianópolis,SP,São Paulo,false
3515152,Engenheiro Coelho,SP,São Paulo,false
3515186,Espírito Santo do Pinhal,SP,São Paulo,false
3515194,Espírito Santo do Turvo,SP,São Paulo,false
3557303,Estiva Gerbi,SP,São Paulo,false
3515301,Estrela do Norte,SP,São Paulo,false
3515202,Estrela d'Oeste,SP,São Paulo,false
3515350,Euclides da Cunha Paulista,SP,São Paulo,false
3515400,Fartura,SP,São Paulo,false
3515608,Fernando Prestes,SP,São Paulo,false
3515509,Fernandópolis,SP,São Paulo,false
3515657,Fernão,SP,São Paulo,false
3515707,Ferraz de Vasconcelos,SP,São Paulo,false
3515806,Flora Rica,SP,São Paulo,false
3515905,Floreal,SP,São Paulo,false
3516002,Flórida Paulista,SP,São Paulo,false
3516101,Florínea,SP,São Paulo,false
3516200,Franca,SP,São Paulo,false
3516309,Francisco Morato,SP,São Paulo,false
3516408,Franco da Rocha,SP,São Paulo,false
3516507,Gabriel Monteiro,SP,São Paulo,false
3516606,Gália,SP,São Paulo,false
3516705,Garça,SP,São Paulo,false
3516804,Gastão Vidigal,SP,São Paulo,false
3516853,Gavião Peixoto,SP,São Paulo,false
3516903,General Salgado,SP,São Paulo,false
3517000,Getulina,SP,São Paulo,false
3517109,Glicério,SP,São Paulo,false
3517208,Guaiçara,SP,São Paulo,false
3517307,Guaimbê,SP,São Paulo,false
3517406,Guaíra,SP,São Paulo,false
3517505,Guapiaçu,SP,São Paulo,false
3517604,Guapiara,SP,São Paulo,false
3517703,Guará,SP,São Paulo,false
3517802,Guaraçaí,SP,São Paulo,false
3517901,Guaraci,SP,São Paulo,false
3518008,Guarani d'Oeste,SP,São Paulo,false
3518107,Guarantã,SP,São Paulo,false
3518206,Guararapes,SP,São Paulo,false
3518305,Guararema,SP,São Paulo,false
3518404,Guaratinguetá,SP,São Paulo,false
3518503,Guareí,SP,São Paulo,false
3518602,Guariba,SP,São Paulo,false
3518701,Guarujá,SP,São Paulo,false
3518800,Guarulhos,SP,São Paulo,false
3518859,Guatapará,SP,São Paulo,false
3518909,Guzolândia,SP,São Paulo,false
3519006,Herculândia,SP,São Paulo,false
3519055,Holambra,SP,São Paulo,false
3519071,Hortolândia,SP,São Paulo,false
3519105,Iacanga,SP,São Paulo,false
3519204,Iacri,SP,São Paulo,false
3519253,Iaras,SP,São Paulo,false
3519303,Ibaté,SP,São Paulo,false
3519402,Ibirá,SP,São Paulo,false
3519501,Ibirarema,SP,São Paulo,false
3519600,Ibitinga,SP,São Paulo,false
3519709,Ibiúna,SP,São Paulo,false
3519808,Icém,SP,São Paulo,false
3519907,Iepê,SP,São Paulo,false
3520004,Igaraçu do Tietê,SP,São Paulo,false
3520103,Igarapava,SP,São Paulo,false
3520202,Igaratá,SP,São Paulo,false
3520301,Iguape,SP,São Paulo,false
3520426,Ilha Comprida,SP,São Paulo,false
3520442,Ilha Solteira,SP,São Paulo,false
3520400,Ilhabela,SP,São Paulo,false
3520509,Indaiatuba,SP,São Paulo,false
3520608,Indiana,SP,São Paulo,false
3520707,Indiaporã,SP,São Paulo,false
3520806,Inúbia Paulista,SP,São Paulo,false
3520905,Ipaussu,SP,São Paulo,false
3521002,Iperó,SP,São Paulo,false
3521101,Ipeúna,SP,São Paulo,false
3521150,Ipiguá,SP,São Paulo,false
3521200,Iporanga,SP,São Paulo,false
3521309,Ipuã,SP,São Paulo,false
3521408,Iracemápolis,SP,São Paulo,false
3521507,Irapuã,SP,São Paulo,false
3521606,Irapuru,SP,São Paulo,false
3521705,Itaberá,SP,São Paulo,false
3521804,Itaí,SP,São Paulo,false
3521903,Itajobi,SP,São Paulo,false
3522000,Itaju,SP,São Paulo,false
3522109,Itanhaém,SP,São Paulo,false
3522158,Itaoca,SP,São Paulo,false
3522208,Itapecerica da Serra,SP,São Paulo,false
3522307,Itapetininga,SP,São Paulo,false
3522406,Itapeva,SP,São Paulo,false
3522505,Itapevi,SP,São Paulo,false
3522604,Itapira,SP,São Paulo,false
3522653,Itapirapuã Paulista,SP,São Paulo,false
3522703,Itápolis,SP,São Paulo,false
3522802,Itaporanga,SP,São Paulo,false
3522901,Itapuí,SP,São Paulo,false
3523008,Itapura,SP,São Paulo,false
3523107,Itaquaquecetuba,SP,São Paulo,false
3523206,Itararé,SP,São Paulo,false
3523305,Itariri,SP,São Paulo,false
3523404,Itatiba,SP,São Paulo,false
3523503,Itatinga,SP,São Paulo,false
3523602,Itirapina,SP,São Paulo,false
3523701,Itirapuã,SP,São Paulo,false
3523800,Itobi,SP,São Paulo,false
3523909,Itu,SP,São Paulo,false
3524006,Itupeva,SP,São Paulo,false
3524105,Ituverava,SP,São Paulo,false
3524204,Jaborandi,SP,São Paulo,false
3524303,Jaboticabal,SP,São Paulo,false
3524402,Jacareí,SP,São Paulo,false
3524501,Jaci,SP,São Paulo,false
3524600,Jacupiranga,SP,São Paulo,false
3524709,Jaguariúna,SP,São Paulo,false
3524808,Jales,SP,São Paulo,false
3524907,Jambeiro,SP,São Paulo,false
3525003,Jandira,SP,São Paulo,false
3525102,Jardinópolis,SP,São Paulo,false
3525201,Jarinu,SP,São Paulo,false
3525300,Jaú,SP,São Paulo,false
3525409,Jeriquara,SP,São Paulo,false
3525508,Joanópolis,SP,São Paulo,false
3525607,João Ramalho,SP,São Paulo,false
3525706,José Bonifácio,SP,São Paulo,false
3525805,Júlio Mesquita,SP,São Paulo,false
3525854,Jumirim,SP,São Paulo,false
3525904,Jundiaí,SP,São Paulo,false
3526001,Junqueirópolis,SP,São Paulo,false
3526100,Juquiá,SP,São Paulo,false
3526209,Juquitiba,SP,São Paulo,false
3526308,Lagoinha,SP,São Paulo,false
3526407,Laranjal Paulista,SP,São Paulo,false
3526506,Lavínia,SP,São Paulo,false
3526605,Lavrinhas,SP,São Paulo,false
3526704,Leme,SP,São Paulo,false
3526803,Lençóis Paulista,SP,São Paulo,false
3526902,Limeira,SP,São Paulo,false
3527009,Lindóia,SP,São Paulo,false
3527108,Lins,SP,São Paulo,false
3527207,Lorena,SP,São Paulo,false
3527256,Lourdes,SP,São Paulo,false
3527306,Louveira,SP,São Paulo,false
3527405,Lucélia,SP,São Paulo,false
3527504,Lucianópolis,SP,São Paulo,false
3527603,Luís Antônio,SP,São Paulo,false
3527702,Luiziânia,SP,São Paulo,false
3527801,Lupércio,SP,São Paulo,false
3527900,Lutécia,SP,São Paulo,false
3528007,Macatuba,SP,São Paulo,false
3528106,Macaubal,SP,São Paulo,false
3528205,Macedônia,SP,São Paulo,false
3528304,Magda,SP,São Paulo,false
3528403,Mairinque,SP,São Paulo,false
3528502,Mairiporã,SP,São Paulo,false
3528601,Manduri,SP,São Paulo,false
3528700,Marabá Paulista,SP,São Paulo,false
3528809,Maracaí,SP,São Paulo,false
3528858,Marapoama,SP,São Paulo,false
3528908,Mariápolis,SP,São Paulo,false
3529005,Marília,SP,São Paulo,false
3529104,Marinópolis,SP,São Paulo,false
3529203,Martinópolis,SP,São Paulo,false
3529302,Matão,SP,São Paulo,false
3529401,Mauá,SP,São Paulo,false
3529500,Mendonça,SP,São Paulo,false
3529609,Meridiano,SP,São Paulo,false
3529658,Mesópolis,SP,São Paulo,false
3529708,Miguelópolis,SP,São Paulo,false
3529807,Mineiros do Tietê,SP,São Paulo,false
3530003,Mira Estrela,SP,São Paulo,false
3529906,Miracatu,SP,São Paulo,false
3530102,Mirandópolis,SP,São Paulo,false
3530201,Mirante do Paranapanema,SP,São Paulo,false
3530300,Mirassol,SP,São Paulo,false
3530409,Mirassolândia,SP,São Paulo,false
3530508,Mococa,SP,São Paulo,false
3530607,Mogi das Cruzes,SP,São Paulo,false
3530706,Mogi Guaçu,SP,São Paulo,false
